,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000,15.615220069885254,15.678980827331543,15.547722816467285,15.610239028930664,15.610239028930664,78541293,,,,,,,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.474925994873047,38409100,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.478998184204102,493729600
2010-01-05,6.671500205993652,6.77400016784668,6.5904998779296875,6.734499931335449,6.734499931335449,177038000,15.620948791503906,15.6373872756958,15.480475425720215,15.541497230529785,15.541497230529785,120638494,,,,,,,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.482500076293945,49749600,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.490200042724609,601904800
2010-01-06,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000,15.588071823120117,15.588071823120117,15.10239315032959,15.149715423583984,15.149715423583984,159744526,,,,,,,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.338397979736328,58182400,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.386965751647949,552160000
2010-01-07,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000,15.178109169006348,15.193053245544434,14.7609224319458,14.797037124633789,14.797037124633789,257533695,,,,,,,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.095687866210938,50559700,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.375156879425049,477131200
2010-01-08,6.5279998779296875,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000,14.744732856750488,15.024932861328125,14.67275333404541,14.994297981262207,14.994297981262207,189680313,,,,,,,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.254959106445312,51197400,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.417542457580566,447610800
2010-01-11,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000,15.055069923400879,15.055069923400879,14.79554271697998,14.971632957458496,14.971632957458496,289597429,,,,,,,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.959157943725586,68754700,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.360929489135742,462229600
2010-01-12,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000,14.885456085205078,14.898158073425293,14.64510726928711,14.70687484741211,14.70687484741211,194859654,,,,,,,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.80746078491211,65912100,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.288571834564209,594459600
2010-01-13,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000,14.358430862426758,14.654570579528809,14.293923377990723,14.622441291809082,14.622441291809082,260838034,,,,,,,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.019834518432617,51863500,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.3772759437561035,605892000
2010-01-14,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000,14.542988777160645,14.799528121948242,14.515840530395508,14.691184043884277,14.691184043884277,170239717,,,,,,,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.482500076293945,63228100,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.340341091156006,432894000
2010-01-15,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000,14.778107643127441,14.783587455749512,14.397035598754883,14.445853233337402,14.445853233337402,218194794,,,,,,,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.406654357910156,79913200,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.234382152557373,594067600
